icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
346147,IBE07AB ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,4.4464,45.0457,11590.02,False,250.87,57.22,0.0
a76909,GJS4552 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-77.4525,38.9442,,True,7.72,267.19,
ad1e65,N9440J  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:04,-121.2362,39.7197,3002.28,False,59.3,8.48,0.33
7502b8,AXM119  ,Malaysia,2026-01-28 18:23:05,2026-01-28 18:23:05,113.5126,22.096,7620.0,False,247.3,160.81,0.33
ab7b63,SKW4055 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.6293,43.1474,10058.4,False,264.91,72.83,-0.33
a0be05,EDV4925 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-75.1685,39.6176,5966.46,False,211.58,35.7,-9.1
a51633,LXJ427  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.7486,40.849,,True,0.0,0.0,
ad7ece,AAL2041 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.9036,42.0466,1417.32,False,132.27,41.69,4.55
a07514,BPX270  ,United States,2026-01-28 18:22:53,2026-01-28 18:22:53,-81.1611,29.4581,121.92,False,46.82,282.05,0.33
a24082,SKW3830 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.1109,47.7733,1767.84,False,102.69,256.38,-5.85
a7da5f,FFT45   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.6984,30.8573,8542.02,False,221.42,352.79,0.0
ade8c8,N99589  ,United States,2026-01-28 18:18:18,2026-01-28 18:18:21,-81.9585,28.0053,289.56,False,55.71,151.31,-5.2
a2a36a,N26941  ,United States,2026-01-28 18:18:22,2026-01-28 18:18:22,-83.8515,35.9641,304.8,False,36.94,347.12,-1.63
40768a,EZY62AL ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-3.9401,47.6701,11590.02,False,244.68,36.36,0.0
ad3870,DAL3060 ,United States,2026-01-28 18:17:51,2026-01-28 18:17:51,-79.8414,36.1719,784.86,False,86.22,225.73,-5.2
40768b,EZY68FL ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,14.4923,35.8494,,True,2.57,95.62,
ac5efa,SWA1870 ,United States,2026-01-28 18:21:27,2026-01-28 18:21:27,-88.7934,28.6319,8839.2,False,292.81,110.25,0.0
a576ac,N451JS  ,United States,2026-01-28 18:23:00,2026-01-28 18:23:03,-86.3374,34.0513,2164.08,False,90.06,38.51,0.65
a50f53,N425MP  ,United States,2026-01-28 18:19:35,2026-01-28 18:19:37,-95.8985,36.2161,137.16,False,62.3,182.37,-2.6
407699,VIR73Q  ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.7353,31.886,11582.4,False,211.59,200.2,0.0
a7da9c,JBU513  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-76.75,35.8228,10965.18,False,186.37,205.86,0.0
0d0806,AMX807  ,Mexico,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.2348,20.0105,9060.18,False,209.98,257.84,-3.25
ac65fb,SWA3255 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-84.6967,31.21,12192.0,False,212.57,323.46,0.0
34744d,VLG17JZ ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,1.8476,41.3913,4411.98,False,172.44,346.54,10.4
abd230,SWA3144 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-99.0085,39.1085,11582.4,False,194.98,264.09,0.33
abe561,CAP3666 ,United States,2026-01-28 18:21:13,2026-01-28 18:21:39,-121.0566,44.6086,1447.8,False,62.26,0.95,-3.25
c05f0f,JZA392  ,Canada,2026-01-28 18:21:48,2026-01-28 18:21:48,-114.0144,51.1324,,True,0.0,42.19,
aab255,N789DW  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-96.3164,46.7827,1272.54,False,40.96,348.41,0.0
c05f0c,JZA7763 ,Canada,2026-01-28 18:23:04,2026-01-28 18:23:04,-114.018,51.1263,,True,8.75,180.0,
c07937,BRUSR01 ,Canada,2026-01-28 18:18:21,2026-01-28 18:18:23,-127.373,54.313,10050.78,False,231.01,89.11,0.33
a7da8f,N605HP  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.9145,30.8887,8267.7,False,202.87,6.26,10.08
a443e8,DAL412  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-85.3341,39.7197,9753.6,False,216.63,227.41,0.0
c05f0e,JZA30   ,Canada,2026-01-28 18:22:57,2026-01-28 18:22:57,-123.2803,49.2142,243.84,False,64.7,99.61,-3.58
a310cf,EDV5199 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-76.3581,38.1873,6705.6,False,185.03,215.72,-0.33
40767a,TOM725  ,United Kingdom,2026-01-28 18:22:40,2026-01-28 18:22:58,-15.2844,32.6116,10972.8,False,231.97,25.2,0.0
3950ce,AFR7408 ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,1.3885,43.6077,350.52,False,62.87,323.32,-3.58
407687,EZY78EG ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:06,24.2516,38.8849,10965.18,False,224.33,324.05,0.0
4791ac,NOZ3DB  ,Norway,2026-01-28 18:23:06,2026-01-28 18:23:06,10.9138,62.8486,6286.5,False,223.06,188.35,10.4
347453,IBE0042 ,Spain,2026-01-28 18:17:55,2026-01-28 18:17:55,-3.5621,40.4712,670.56,False,63.08,322.29,-0.33
3950cd,AFR6224 ,France,2026-01-28 18:23:05,2026-01-28 18:23:06,3.9456,45.5214,11285.22,False,235.89,141.73,-0.33
e48989,GLO1717 ,Brazil,2026-01-28 18:22:24,2026-01-28 18:22:24,-43.1331,-22.3015,9075.42,False,208.97,330.34,11.38
48ad0c,LOT5CH  ,Poland,2026-01-28 18:23:05,2026-01-28 18:23:05,19.3883,48.1663,4998.72,False,175.56,207.39,-10.4
acb5d2,EJA918  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.4144,46.6293,5722.62,False,234.52,128.86,9.75
448194,MIFO102 ,Belgium,2026-01-28 18:20:02,2026-01-28 18:20:02,4.4863,50.9114,,True,3.86,329.06,
3950cf,AFR89FW ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,6.7751,44.0622,7566.66,False,194.49,330.18,10.73
a5bfc9,KFS55   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.0546,39.6591,3489.96,False,145.53,220.84,-4.23
a4e307,AAL2825 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-111.922,33.4346,975.36,False,118.97,87.27,5.85
e48985,GLO1885 ,Brazil,2026-01-28 18:23:06,2026-01-28 18:23:06,-47.4486,-24.6991,10797.54,False,213.06,212.58,8.13
a76935,TCN577  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-86.6343,36.3495,3810.0,False,142.02,341.63,16.91
ac52e2,SWA3164 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-119.1658,35.117,9997.44,False,215.19,329.39,7.8
a49f89,UAL2250 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.4323,29.5602,525.78,False,96.04,44.57,6.5
add665,N991AL  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-118.6174,34.0343,815.34,False,43.12,109.52,-1.63
aca33f,EJA913  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-94.5375,29.6616,5669.28,False,211.31,86.51,5.85
abdcfd,ASH4019 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-92.5848,32.489,10363.2,False,264.4,188.73,0.33
c04af4,JZA989  ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-74.2329,41.1529,4892.04,False,189.28,324.63,7.15
a05b1a,UCA4253 ,United States,2026-01-28 18:23:00,2026-01-28 18:23:05,-77.9775,40.5565,2705.1,False,134.82,358.69,0.33
ac03ef,ASH4048 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-92.7716,33.9366,8229.6,False,199.67,30.33,0.0
a7ecef,N61FN   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-93.7432,36.1434,10972.8,False,227.66,292.45,0.0
ad6c71,EJA964  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.0992,43.4493,12192.0,False,174.27,305.14,0.0
c1e7fc,AVOP216 ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.6294,43.6869,,True,6.43,317.81,
c1e7fb,AVOP276 ,Canada,2026-01-28 18:22:39,2026-01-28 18:22:39,-79.6184,43.6818,,True,8.23,78.75,
c051e8,PBR625  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-123.9816,49.1544,5478.78,False,91.7,313.64,5.85
34754d,IBE0118 ,Spain,2026-01-28 18:23:00,2026-01-28 18:23:05,-59.7469,-22.3092,10668.0,False,260.62,21.3,0.33
49d508,AAN121  ,Czech Republic,2026-01-28 18:23:05,2026-01-28 18:23:05,12.8064,45.2877,12496.8,False,216.59,172.08,0.0
34754c,IBS16VN ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,-3.8564,39.4824,8503.92,False,202.25,225.0,2.6
a25ec5,CXK508  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.1601,29.8466,944.88,False,51.45,268.85,-0.65
a6104e,N490CD  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-84.3418,34.0849,762.0,False,59.15,344.88,0.33
a25ec6,CXK433  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.3874,30.4749,1684.02,False,56.99,239.04,0.0
a25ec7,CXK431  ,United States,2026-01-28 18:19:43,2026-01-28 18:19:43,-94.8212,29.5891,937.26,False,31.38,349.61,-1.3
a038ff,SKW5354 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.3871,30.1155,1851.66,False,130.87,3.15,20.16
abe3e6,SWA2610 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-76.6055,39.1027,487.68,False,77.8,324.42,-4.23
c051e0,PBR635  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.1048,49.8046,960.12,False,75.06,318.33,-3.58
a5fc9b,EJA485  ,United States,2026-01-28 18:22:06,2026-01-28 18:22:06,-117.1632,37.2729,13106.4,False,213.17,326.12,0.0
a05b35,AZY423  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.1736,26.048,304.8,False,76.12,103.28,3.58
c051e2,ACA1002 ,Canada,2026-01-28 18:21:58,2026-01-28 18:21:58,-80.1185,26.0767,60.96,False,69.96,270.0,-3.58
ac668d,SWA309  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.7757,33.0857,1363.98,False,133.54,136.4,0.0
a5f064,N482DT  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.0397,40.1967,1676.4,False,56.87,5.71,-1.63
a4e38f,LXJ414  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.2995,34.2808,9456.42,False,236.14,56.1,9.75
347555,PUE432  ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,-12.4774,53.993,11582.4,False,230.01,271.28,0.0
a7302f,AAL1356 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.552,38.083,10050.78,False,254.57,76.92,0.0
ab80f4,DAL31   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-64.9348,50.3996,10972.8,False,235.49,230.85,0.0
a06e68,N127HF  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:06,-73.1406,40.954,419.1,False,41.67,180.0,1.63
ac4c8a,SWA2023 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-99.3023,37.741,10363.2,False,199.07,285.44,-0.33
a0c51a,N149LA  ,United States,2026-01-28 18:22:39,2026-01-28 18:22:39,-111.7367,33.4566,350.52,False,33.26,50.65,-3.58
ad1cff,N944LA  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-95.7092,41.1793,861.06,False,58.92,151.87,0.33
502da4,UAG34L  ,Latvia,2026-01-28 18:23:06,2026-01-28 18:23:06,24.217,38.399,11887.2,False,254.61,130.74,-0.33
aa60de,,United States,,2026-01-28 18:18:41,,,,False,46.94,152.59,-0.33
a1f81f,N226JM  ,United States,2026-01-28 18:22:52,2026-01-28 18:23:04,-122.302,47.5259,,True,0.0,233.44,
ac5378,ASH4074 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-105.3298,40.0611,8343.9,False,197.74,286.78,-4.88
a17b16,DAL680  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-76.6361,42.3171,10370.82,False,212.31,292.96,0.0
ad7f99,N969WR  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-115.2545,35.9268,1668.78,False,105.78,23.2,-4.55
a0be41,N147S   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.8238,40.8285,891.54,False,63.78,167.42,0.0
a3608b,N3168   ,United States,2026-01-28 18:21:07,2026-01-28 18:21:07,-97.4099,37.6785,434.34,False,53.53,199.65,-3.25
a4e39c,N414GK  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.9407,33.1685,1737.36,False,87.49,335.7,0.65
acb679,EDV4936 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-81.9889,34.9968,10668.0,False,260.8,54.55,0.0
a9e663,N737PT  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.4745,33.2123,975.36,False,48.09,153.98,0.33
ac536c,SWA1230 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-88.698,37.974,10363.2,False,176.96,302.54,0.0
a97c40,N710CA  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.368,28.8361,647.7,False,44.66,302.77,-0.65
a8bf5f,KAP527  ,United States,2026-01-28 18:17:54,2026-01-28 18:17:55,-70.5985,41.4049,91.44,False,60.49,221.55,-2.93
a3cea2,N34407  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-111.7733,33.6277,1287.78,False,51.81,327.57,2.28
c818c9,ANZ507L ,New Zealand,2026-01-28 18:23:05,2026-01-28 18:23:05,175.39,-40.8647,5882.64,False,135.26,213.99,-3.25
add66d,AAL2084 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.3775,30.1883,9060.18,False,231.78,357.2,6.18
a33815,N30608  ,United States,2026-01-28 18:22:25,2026-01-28 18:22:25,-89.981,38.135,1310.64,False,73.75,94.0,2.6
a18e18,N2HZ    ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.1569,39.1529,7482.84,False,212.14,244.12,-7.8
aa269d,EJA753  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-103.5903,37.0321,12192.0,False,206.71,306.5,-0.33
346204,IBE07VP ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,-3.4404,41.9489,10782.3,False,192.88,5.82,3.58
a8bf6e,PDT5868 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-75.1077,40.0506,1699.26,False,96.75,122.85,-2.6
a21833,RPA5829 ,United States,2026-01-28 18:22:42,2026-01-28 18:23:03,-71.0212,42.3628,,True,0.0,264.38,
ad10e9,ASA618  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-99.3264,42.6719,10058.4,False,266.49,112.95,0.0
aa60bb,ENY4201 ,United States,2026-01-28 18:23:02,2026-01-28 18:23:02,-90.3976,31.9078,9753.6,False,197.93,356.42,1.63
a9e643,N737NL  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.6297,45.0938,944.88,False,36.83,208.35,0.33
76cda5,SIA312  ,Singapore,2026-01-28 18:23:03,2026-01-28 18:23:03,103.8117,1.7444,3406.14,False,190.62,314.56,2.93
ad6040,DAL1424 ,United States,2026-01-28 18:22:18,2026-01-28 18:22:18,-84.4311,33.6368,,True,5.4,337.5,
76cda9,SIA481  ,Singapore,2026-01-28 18:23:05,2026-01-28 18:23:06,28.6107,-26.0332,3528.06,False,197.13,91.79,11.7
a4a829,N4CH    ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-113.6673,42.4553,12496.8,False,256.08,113.06,-0.65
a9e642,NKS393  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-85.2115,38.682,10972.8,False,195.53,348.93,0.0
aa6cfa,CKS219  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,142.147,35.4612,9144.0,False,301.13,74.85,0.33
e40195,PRGAN   ,Brazil,2026-01-28 18:23:04,2026-01-28 18:23:04,-80.7216,28.0935,464.82,False,112.38,209.03,2.93
a98f54,N715HE  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-146.771,64.8428,2004.06,False,69.46,89.15,1.63
a8d965,N67AF   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.9218,30.0477,8458.2,False,184.38,279.96,5.2
a2eb18,N2875W  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-96.9023,41.2205,2499.36,False,71.14,259.58,0.0
c818da,ANZ064L ,New Zealand,2026-01-28 18:21:54,2026-01-28 18:22:01,174.8192,-37.003,30.48,False,58.73,251.09,-2.93
c818db,ANZ251L ,New Zealand,2026-01-28 18:23:05,2026-01-28 18:23:05,176.0254,-39.4868,7018.02,False,113.98,200.89,1.63
a44521,UAL2326 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-91.8294,29.3794,8534.4,False,181.19,274.72,0.0
a44520,UAL1936 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.327,30.7218,6888.48,False,237.44,120.18,-9.75
780da9,CSN433  ,China,2026-01-28 18:23:06,2026-01-28 18:23:06,-99.6284,48.074,10058.4,False,300.73,128.26,0.0
a385c8,DAL2975 ,United States,2026-01-28 18:23:01,2026-01-28 18:23:05,-122.5969,45.5932,,True,5.4,298.12,
34750a,AEA39VM ,Spain,2026-01-28 18:23:06,2026-01-28 18:23:06,7.6564,44.1393,11277.6,False,223.56,241.25,0.0
76cdb1,SIA309  ,Singapore,2026-01-28 18:23:04,2026-01-28 18:23:05,87.217,18.8885,12496.8,False,247.01,135.59,0.0
ab58b2,DAL728  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-85.1668,43.5318,9753.6,False,198.32,296.17,0.0
76cdb2,SIA297  ,Singapore,2026-01-28 18:23:06,2026-01-28 18:23:06,139.1987,-35.1193,12214.86,False,272.55,121.65,2.6
c064d8,ACA564  ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-123.5273,48.852,5113.02,False,178.25,174.7,12.35
a80cc9,,United States,2026-01-28 18:22:12,2026-01-28 18:22:12,-118.4985,34.2156,,True,2.83,78.75,
a31216,UAL1304 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:05,-109.7191,35.5727,11582.4,False,189.72,252.65,0.0
76cdb9,SIA391  ,Singapore,2026-01-28 18:23:05,2026-01-28 18:23:05,98.4262,13.6859,12504.42,False,226.63,152.85,0.0
394a01,AFR662  ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,22.7171,38.8272,10668.0,False,252.44,141.12,0.0
a99642,N717CB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.7475,35.4705,11993.88,False,191.12,82.11,4.55
a0757f,DAL1532 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-100.4385,31.4634,11376.66,False,188.83,299.01,3.58
a24baf,TRF70   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.497,32.5462,609.6,False,68.43,270.86,0.33
c00444,CFBPZ   ,Canada,2026-01-28 18:22:30,2026-01-28 18:22:33,-64.1433,45.4975,4030.98,False,135.1,143.83,0.0
394a05,AFR6J   ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,-62.7312,50.5926,11277.6,False,239.72,224.91,0.0
a19569,N20070  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.0693,30.6546,655.32,False,45.58,286.39,-1.63
aff011,R43536  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-106.5857,32.0288,2895.6,False,59.92,285.95,0.0
a5f022,N482BB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-93.0362,44.9079,297.18,False,55.51,325.57,-3.25
a6d3c2,VOI7912 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.8747,30.4978,10972.8,False,210.76,227.08,0.33
a19566,N2007X  ,United States,2026-01-28 18:23:02,2026-01-28 18:23:05,-80.985,28.9847,350.52,False,43.75,357.98,-1.95
a37ed3,SKW4149 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-123.2476,44.6112,2522.22,False,136.37,174.81,-9.1
c1e7d4,TECH37  ,Canada,2026-01-28 18:22:00,2026-01-28 18:22:00,-79.6149,43.6708,,True,11.83,39.38,
76cdab,SIA327  ,Singapore,2026-01-28 18:23:04,2026-01-28 18:23:05,83.5381,25.6282,12504.42,False,274.54,124.46,0.0
a6dff9,GJS4553 ,United States,2026-01-28 18:23:00,2026-01-28 18:23:00,-87.9049,41.9724,,True,3.6,337.5,
4ca570,RYR44TR ,Ireland,2026-01-28 18:21:59,2026-01-28 18:22:04,2.0596,49.4775,480.06,False,77.19,123.58,-4.23
a1e52a,EPI578  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-80.9695,29.0404,76.2,False,37.93,20.65,-3.58
a4d040,NAC723  ,United States,2026-01-28 18:22:39,2026-01-28 18:22:39,-162.6038,66.8907,,True,0.0,98.44,
a1956c,N20073  ,United States,2026-01-28 18:22:15,2026-01-28 18:22:27,-81.5327,27.0482,1562.1,False,66.41,92.22,0.0
a6f9fa,GJS4561 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.8784,38.7624,9753.6,False,181.34,259.87,0.0
aa86fb,CKS243  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,136.5617,33.5831,9448.8,False,301.96,65.01,-0.33
aa6cf1,N771CA  ,United States,2026-01-28 18:23:01,2026-01-28 18:23:01,-81.3109,29.2667,548.64,False,53.35,173.35,-0.65
394a11,AFR344  ,France,2026-01-28 18:22:52,2026-01-28 18:22:54,-63.2071,51.5092,10972.8,False,243.28,231.09,0.0
a25ef9,N252AN  ,United States,2026-01-28 18:21:31,2026-01-28 18:21:31,-82.4027,27.0949,1424.94,False,95.79,118.91,0.0
394a14,AFR50M  ,France,2026-01-28 18:23:05,2026-01-28 18:23:05,-63.0177,50.4418,11582.4,False,239.38,224.3,0.0
a50381,ERU422  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.9786,29.024,541.02,False,44.83,3.29,-0.65
c05dca,HYD331  ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-71.068,46.978,1851.66,False,120.79,242.89,-5.2
a6dfed,LXJ542  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.3528,36.0187,13106.4,False,187.38,217.75,0.0
a7eca2,N61CL   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:06,-84.6022,33.6052,396.24,False,27.7,148.67,-0.98
a2fe32,BPX292  ,United States,2026-01-28 18:22:44,2026-01-28 18:23:05,-83.8809,30.1814,1882.14,False,46.04,288.23,-0.33
ac407d,AAL1779 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.6058,27.4729,10668.0,False,228.72,165.28,0.0
0d06de,SLI419  ,Mexico,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.032,20.2538,10020.3,False,220.14,211.72,-6.83
a3b063,LXJ337  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-102.4469,37.7586,13098.78,False,193.85,306.47,-0.33
acf0e0,DAL3198 ,United States,2026-01-28 18:23:01,2026-01-28 18:23:01,-84.434,33.6286,,True,12.35,0.0,
a2fe28,AAY859  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.8871,36.0806,10668.0,False,210.08,2.39,0.0
a87678,N6440J  ,United States,2026-01-28 18:22:28,2026-01-28 18:22:28,-87.5858,34.7361,213.36,False,39.7,341.1,-2.28
a31e37,PD50    ,United States,2026-01-28 18:22:55,2026-01-28 18:22:57,-118.1501,33.821,-68.58,False,11.33,92.6,0.0
a1e522,CXK690  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-72.6409,41.6988,228.6,False,37.94,347.47,-2.93
ac181d,DAL640  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-98.6742,37.5201,10668.0,False,266.51,104.3,-0.33
a44502,DAL853  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-122.3166,47.6102,906.78,False,91.57,180.32,-4.88
a5fc87,EDV5268 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-73.8643,40.7744,,True,5.92,120.94,
a6c0b8,EJA534  ,United States,2026-01-28 18:23:02,2026-01-28 18:23:03,-99.4685,40.0189,13106.4,False,197.03,233.28,0.0
aa3994,AAL2926 ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-100.4387,35.537,11277.6,False,250.31,85.4,0.0
a61c83,TG71    ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-104.5482,38.2302,2065.02,False,45.4,199.87,1.63
c04aca,CJT1510 ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-80.3997,13.3775,10980.42,False,256.77,352.63,0.0
a6368a,N5PG    ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.7821,40.1484,13106.4,False,217.79,267.7,0.33
87aada,UNJYO3  ,Japan,2026-01-28 18:23:05,2026-01-28 18:23:05,139.8004,35.5458,,True,6.17,351.56,
a2fe21,ENY3714 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.0551,32.8296,350.52,False,87.46,0.67,-5.2
aa1f82,N751U   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-81.4902,29.5851,1767.84,False,53.84,134.23,4.55
a1f860,N226MB  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.0662,30.6204,6934.2,False,85.4,270.0,6.5
a98f2d,FFT4383 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-76.5673,37.1828,10370.82,False,194.53,208.6,0.0
7814b7,CSN3068 ,China,2026-01-28 18:22:22,2026-01-28 18:22:51,87.3461,26.2883,10668.0,False,232.37,153.15,0.0
a37eb0,AAL1993 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.5277,26.1568,6400.8,False,254.29,119.31,0.0
a85c3d,N638JA  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.8444,28.075,670.56,False,57.11,349.09,0.33
ad1e05,SWA4699 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-73.9822,40.6499,1440.18,False,137.83,33.27,-5.2
a8d953,N6699Z  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.9332,38.1888,2179.32,False,69.53,74.11,-0.33
adb04a,EJA981  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-78.0386,32.9285,12496.8,False,238.84,9.42,0.0
abf826,N22VR   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.0852,33.3137,7620.0,False,136.84,107.28,3.9
a74f99,LFA325  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-81.3286,29.2302,1424.94,False,41.62,351.47,0.0
a1954d,N20067  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.0374,29.2617,1371.6,False,58.77,159.5,0.33
7c6708,UMY     ,Australia,2026-01-28 18:23:06,2026-01-28 18:23:06,150.5816,-33.7898,3398.52,False,83.46,288.32,6.83
